"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Fire.nlogox"
"experiment"
"07/12/2026 17:04:20:593 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"22","35","20","4","399"
"22","35","20","5","411"
"22","35","20","6","420"
"22","35","20","7","427"
"22","35","20","8","434"
"22","35","20","9","440"
"22","35","20","10","442"
"22","35","20","11","444"
"22","35","20","12","194"
"22","35","20","13","115"
"22","35","20","14","87"
"22","35","20","15","64"
"22","35","20","16","46"
"22","35","20","17","34"
"22","35","20","18","25"
"22","35","20","19","18"
"22","35","20","20","11"
"22","35","20","21","5"
"22","35","20","22","3"
"22","35","20","23","1"
"22","35","20","24","0"
"23","35","20","0","251"
"23","35","20","1","342"
"23","35","20","2","381"
"23","35","20","3","414"
"23","35","20","4","437"
"23","35","20","5","455"
"23","35","20","6","467"
"23","35","20","7","474"
"23","35","20","8","478"
"23","35","20","9","483"
"23","35","20","10","487"
"23","35","20","11","489"
"23","35","20","12","240"
"23","35","20","13","149"
"23","35","20","14","110"
"23","35","20","15","77"
"23","35","20","16","54"
"23","35","20","17","36"
"23","35","20","18","24"
"23","35","20","19","17"
"23","35","20","20","13"
"23","35","20","21","8"
"23","35","20","22","4"
"23","35","20","23","2"
"23","35","20","24","0"
"24","35","20","0","251"
"24","35","20","1","335"
"24","35","20","2","359"
"24","35","20","3","377"
"24","35","20","4","388"
"24","35","20","5","393"
"24","35","20","6","396"
"24","35","20","7","397"
"24","35","20","8","397"
"24","35","20","9","397"
"24","35","20","10","397"
"24","35","20","11","397"
"24","35","20","12","146"
"24","35","20","13","62"
"24","35","20","14","38"
"24","35","20","15","20"
"24","35","20","16","9"
"24","35","20","17","4"
"24","35","20","18","1"
"24","35","20","19","0"
"25","35","40","0","251"
"25","35","40","1","341"
"25","35","40","2","368"
"25","35","40","3","395"
"25","35","40","4","415"
"25","35","40","5","426"
"25","35","40","6","433"
"25","35","40","7","439"
"25","35","40","8","442"
"25","35","40","9","445"
"25","35","40","10","447"
"25","35","40","11","449"
"25","35","40","12","201"
"25","35","40","13","112"
"25","35","40","14","85"
"25","35","40","15","58"
"25","35","40","16","38"
"25","35","40","17","27"
"25","35","40","18","20"
"25","35","40","19","14"
"25","35","40","20","11"
"25","35","40","21","8"
"25","35","40","22","6"
"25","35","40","23","4"
"25","35","40","24","1"
"25","35","40","25","0"
"26","35","40","0","251"
"26","35","40","1","343"
"26","35","40","2","381"
"26","35","40","3","414"
"26","35","40","4","440"
"26","35","40","5","458"
"26","35","40","6","470"
"26","35","40","7","482"
"26","35","40","8","488"
"26","35","40","9","492"
"26","35","40","10","495"
"26","35","40","11","497"
"26","35","40","12","247"
"26","35","40","13","155"
"26","35","40","14","117"
"26","35","40","15","84"
"26","35","40","16","58"
"26","35","40","17","40"
"26","35","40","18","28"
"26","35","40","19","16"
"26","35","40","20","10"
"26","35","40","21","6"
"26","35","40","22","3"
"26","35","40","23","1"
"26","35","40","24","0"
"27","35","40","0","251"
"27","35","40","1","352"
"27","35","40","2","378"
"27","35","40","3","393"
"27","35","40","4","400"
"27","35","40","5","404"
"27","35","40","6","410"
"27","35","40","7","411"
"27","35","40","8","413"
"27","35","40","9","414"
"27","35","40","10","416"
"27","35","40","11","416"
"27","35","40","12","165"
"27","35","40","13","64"
"27","35","40","14","38"
"27","35","40","15","23"
"27","35","40","16","16"
"27","35","40","17","12"
"27","35","40","18","6"
"27","35","40","19","5"
"27","35","40","20","3"
"27","35","40","21","2"
"27","35","40","22","0"
"28","35","60","0","251"
"28","35","60","1","321"
"28","35","60","2","338"
"28","35","60","3","352"
"28","35","60","4","361"
"28","35","60","5","364"
"28","35","60","6","367"
"28","35","60","7","370"
"28","35","60","8","371"
"28","35","60","9","372"
"28","35","60","10","374"
"28","35","60","11","376"
"28","35","60","12","126"
"28","35","60","13","57"
"28","35","60","14","41"
"28","35","60","15","27"
"28","35","60","16","18"
"28","35","60","17","15"
"28","35","60","18","12"
"28","35","60","19","9"
"28","35","60","20","8"
"28","35","60","21","7"
"28","35","60","22","5"
"28","35","60","23","3"
"28","35","60","24","2"
"28","35","60","25","1"
"28","35","60","26","0"
"29","35","60","0","251"
"29","35","60","1","331"
"29","35","60","2","360"
"29","35","60","3","388"
"29","35","60","4","405"
"29","35","60","5","415"
"29","35","60","6","426"
"29","35","60","7","433"
"29","35","60","8","437"
"29","35","60","9","442"
"29","35","60","10","447"
"29","35","60","11","452"
"29","35","60","12","206"
"29","35","60","13","129"
"29","35","60","14","103"
"29","35","60","15","76"
"29","35","60","16","59"
"29","35","60","17","49"
"29","35","60","18","38"
"29","35","60","19","31"
"29","35","60","20","27"
"29","35","60","21","22"
"29","35","60","22","17"
"29","35","60","23","12"
"29","35","60","24","7"
"29","35","60","25","4"
"29","35","60","26","1"
"29","35","60","27","0"
"30","35","60","0","251"
"30","35","60","1","339"
"30","35","60","2","366"
"30","35","60","3","384"
"30","35","60","4","391"
"30","35","60","5","397"
"30","35","60","6","401"
"30","35","60","7","403"
"30","35","60","8","403"
"30","35","60","9","403"
"30","35","60","10","403"
"30","35","60","11","403"
"30","35","60","12","152"
"30","35","60","13","64"
"30","35","60","14","37"
"30","35","60","15","19"
"30","35","60","16","12"
"30","35","60","17","6"
"30","35","60","18","2"
"30","35","60","19","0"
"31","35","80","0","251"
"31","35","80","1","344"
"31","35","80","2","376"
"31","35","80","3","398"
"31","35","80","4","411"
"31","35","80","5","423"
"31","35","80","6","433"
"31","35","80","7","440"
"31","35","80","8","445"
"31","35","80","9","448"
"31","35","80","10","452"
"31","35","80","11","453"
"31","35","80","12","202"
"31","35","80","13","109"
"31","35","80","14","77"
"31","35","80","15","55"
"31","35","80","16","42"
"31","35","80","17","30"
"31","35","80","18","20"
"31","35","80","19","13"
"31","35","80","20","8"
"31","35","80","21","5"
"31","35","80","22","1"
"31","35","80","23","0"
"32","35","80","0","251"
"32","35","80","1","348"
"32","35","80","2","384"
"32","35","80","3","406"
"32","35","80","4","418"
"32","35","80","5","427"
"32","35","80","6","431"
"32","35","80","7","437"
"32","35","80","8","441"
"32","35","80","9","446"
"32","35","80","10","449"
"32","35","80","11","449"
"32","35","80","12","198"
"32","35","80","13","101"
"32","35","80","14","65"
"32","35","80","15","43"
"32","35","80","16","31"
"32","35","80","17","22"
"32","35","80","18","18"
"32","35","80","19","12"
"32","35","80","20","8"
"32","35","80","21","3"
"32","35","80","22","0"
"33","35","80","0","251"
"33","35","80","1","330"
"33","35","80","2","356"
"33","35","80","3","378"
"33","35","80","4","390"
"33","35","80","5","400"
"33","35","80","6","408"
"33","35","80","7","416"
"33","35","80","8","418"
"33","35","80","9","420"
"33","35","80","10","420"
"33","35","80","11","420"
"33","35","80","12","169"
"33","35","80","13","90"
"33","35","80","14","64"
"33","35","80","15","42"
"33","35","80","16","30"
"33","35","80","17","20"
"33","35","80","18","12"
"33","35","80","19","4"
"33","35","80","20","2"
"33","35","80","21","0"
"34","35","100","0","251"
"34","35","100","1","346"
"34","35","100","2","381"
"34","35","100","3","402"
"34","35","100","4","418"
"34","35","100","5","426"
"34","35","100","6","433"
"34","35","100","7","435"
"34","35","100","8","438"
"34","35","100","9","439"
"34","35","100","10","440"
"34","35","100","11","441"
"34","35","100","12","191"
"34","35","100","13","97"
"34","35","100","14","63"
"34","35","100","15","42"
"34","35","100","16","26"
"34","35","100","17","18"
"34","35","100","18","11"
"34","35","100","19","9"
"34","35","100","20","6"
"34","35","100","21","5"
"34","35","100","22","4"
"34","35","100","23","3"
"34","35","100","24","2"
"34","35","100","25","1"
"34","35","100","26","0"
"35","35","100","0","251"
"35","35","100","1","350"
"35","35","100","2","379"
"35","35","100","3","399"
"35","35","100","4","414"
"35","35","100","5","425"
"35","35","100","6","430"
"35","35","100","7","434"
"35","35","100","8","438"
"35","35","100","9","443"
"35","35","100","10","448"
"35","35","100","11","452"
"35","35","100","12","203"
"35","35","100","13","105"
"35","35","100","14","77"
"35","35","100","15","60"
"35","35","100","16","47"
"35","35","100","17","38"
"35","35","100","18","35"
"35","35","100","19","34"
"35","35","100","20","30"
"35","35","100","21","25"
"35","35","100","22","20"
"35","35","100","23","16"
"35","35","100","24","14"
"35","35","100","25","13"
"35","35","100","26","12"
"35","35","100","27","9"
"35","35","100","28","7"
"35","35","100","29","5"
"35","35","100","30","3"
"35","35","100","31","0"
"36","35","100","0","251"
"36","35","100","1","340"
"36","35","100","2","364"
"36","35","100","3","384"
"36","35","100","4","397"
"36","35","100","5","410"
"36","35","100","6","418"
"36","35","100","7","425"
"36","35","100","8","433"
"36","35","100","9","436"
"36","35","100","10","436"
"36","35","100","11","436"
"36","35","100","12","185"
"36","35","100","13","96"
"36","35","100","14","72"
"36","35","100","15","52"
"36","35","100","16","39"
"36","35","100","17","26"
"36","35","100","18","18"
"36","35","100","19","11"
"36","35","100","20","3"
"36","35","100","21","0"
"37","40","0","0","251"
"37","40","0","1","372"
"37","40","0","2","418"
"37","40","0","3","456"
"37","40","0","4","482"
"37","40","0","5","498"
"37","40","0","6","513"
"37","40","0","7","524"
"37","40","0","8","533"
"37","40","0","9","537"
"37","40","0","10","542"
"37","40","0","11","545"
"37","40","0","12","297"
"37","40","0","13","178"
"37","40","0","14","132"
"37","40","0","15","94"
"37","40","0","16","68"
"37","40","0","17","52"
"37","40","0","18","37"
"37","40","0","19","26"
"37","40","0","20","17"
"37","40","0","21","13"
"37","40","0","22","8"
"37","40","0","23","5"
"37","40","0","24","2"
"37","40","0","25","0"
"38","40","0","0","251"
"38","40","0","1","344"
"38","40","0","2","381"
"38","40","0","3","407"
"38","40","0","4","428"
"38","40","0","5","441"
"38","40","0","6","455"
"38","40","0","7","465"
"38","40","0","8","472"
"38","40","0","9","478"
"38","40","0","10","479"
"38","40","0","11","480"
"38","40","0","12","231"
"38","40","0","13","140"
"38","40","0","14","106"
"38","40","0","15","84"
"38","40","0","16","67"
"38","40","0","17","59"
"38","40","0","18","49"
"38","40","0","19","41"
"38","40","0","20","35"
"38","40","0","21","31"
"38","40","0","22","32"
"38","40","0","23","31"
"38","40","0","24","29"
"38","40","0","25","27"
"38","40","0","26","24"
"38","40","0","27","20"
"38","40","0","28","16"
"38","40","0","29","11"
"38","40","0","30","7"
"38","40","0","31","5"
"38","40","0","32","4"
"38","40","0","33","2"
"38","40","0","34","0"
"39","40","0","0","251"
"39","40","0","1","342"
"39","40","0","2","376"
"39","40","0","3","408"
"39","40","0","4","442"
"39","40","0","5","467"
"39","40","0","6","486"
"39","40","0","7","502"
"39","40","0","8","513"
"39","40","0","9","522"
"39","40","0","10","527"
"39","40","0","11","532"
"39","40","0","12","286"
"39","40","0","13","199"
"39","40","0","14","167"
"39","40","0","15","138"
"39","40","0","16","106"
"39","40","0","17","82"
"39","40","0","18","63"
"39","40","0","19","47"
"39","40","0","20","36"
"39","40","0","21","27"
"39","40","0","22","22"
"39","40","0","23","17"
"39","40","0","24","12"
"39","40","0","25","8"
"39","40","0","26","6"
"39","40","0","27","3"
"39","40","0","28","1"
"39","40","0","29","0"
"40","40","20","0","251"
"40","40","20","1","355"
"40","40","20","2","401"
"40","40","20","3","442"
"40","40","20","4","474"
"40","40","20","5","500"
"40","40","20","6","530"
"40","40","20","7","553"
"40","40","20","8","569"
"40","40","20","9","579"
"40","40","20","10","584"
"40","40","20","11","589"
"40","40","20","12","342"
"40","40","20","13","240"
"40","40","20","14","195"
"40","40","20","15","154"
"40","40","20","16","122"
"40","40","20","17","96"
"40","40","20","18","66"
"40","40","20","19","43"
"40","40","20","20","27"
"40","40","20","21","17"
"40","40","20","22","12"
"40","40","20","23","7"
"40","40","20","24","3"
"40","40","20","25","1"
"40","40","20","26","0"
"41","40","20","0","251"
"41","40","20","1","347"
"41","40","20","2","378"
"41","40","20","3","408"
"41","40","20","4","425"
"41","40","20","5","437"
"41","40","20","6","447"
"41","40","20","7","456"
"41","40","20","8","466"
"41","40","20","9","475"
"41","40","20","10","482"
"41","40","20","11","484"
"41","40","20","12","234"
"41","40","20","13","139"
"41","40","20","14","108"
"41","40","20","15","78"
"41","40","20","16","61"
"41","40","20","17","49"
"41","40","20","18","39"
"41","40","20","19","30"
"41","40","20","20","20"
"41","40","20","21","11"
"41","40","20","22","4"
"41","40","20","23","2"
"41","40","20","24","1"
"41","40","20","25","0"
"42","40","20","0","251"
"42","40","20","1","355"
"42","40","20","2","390"
"42","40","20","3","419"
"42","40","20","4","443"
"42","40","20","5","461"
"42","40","20","6","470"
"42","40","20","7","479"
"42","40","20","8","485"
"42","40","20","9","490"
"42","40","20","10","493"
"42","40","20","11","495"
"42","40","20","12","244"
"42","40","20","13","140"
"42","40","20","14","105"
"42","40","20","15","76"
"42","40","20","16","52"
"42","40","20","17","34"
"42","40","20","18","25"
"42","40","20","19","16"
"42","40","20","20","10"
"42","40","20","21","5"
"42","40","20","22","2"
"42","40","20","23","0"
"43","40","40","0","251"
"43","40","40","1","357"
"43","40","40","2","394"
"43","40","40","3","429"
"43","40","40","4","453"
"43","40","40","5","474"
"43","40","40","6","486"
"43","40","40","7","491"
"43","40","40","8","495"
"43","40","40","9","499"
"43","40","40","10","504"
"43","40","40","11","506"
"43","40","40","12","258"
"43","40","40","13","153"
"43","40","40","14","117"
"43","40","40","15","83"
"43","40","40","16","59"
"43","40","40","17","38"
"43","40","40","18","26"
"43","40","40","19","21"
"43","40","40","20","17"
"43","40","40","21","13"
"43","40","40","22","8"
"43","40","40","23","6"
"43","40","40","24","3"
"43","40","40","25","2"
"43","40","40","26","1"
"43","40","40","27","0"
"44","40","40","0","251"
"44","40","40","1","341"
"44","40","40","2","375"
"44","40","40","3","401"
"44","40","40","4","423"
"44","40","40","5","438"
"44","40","40","6","447"
"44","40","40","7","456"
"44","40","40","8","459"
"44","40","40","9","463"
"44","40","40","10","465"
"44","40","40","11","467"
"44","40","40","12","219"
"44","40","40","13","131"
"44","40","40","14","98"
"44","40","40","15","73"
"44","40","40","16","52"
"44","40","40","17","37"
"44","40","40","18","28"
"44","40","40","19","19"
"44","40","40","20","16"
"44","40","40","21","12"
"44","40","40","22","10"
"44","40","40","23","8"
"44","40","40","24","5"
"44","40","40","25","3"
"44","40","40","26","2"
"44","40","40","27","1"
"44","40","40","28","0"
"45","40","40","0","251"
"45","40","40","1","355"
"45","40","40","2","395"
"45","40","40","3","435"
"45","40","40","4","461"
"45","40","40","5","480"
"45","40","40","6","494"
"45","40","40","7","505"
"45","40","40","8","511"
"45","40","40","9","516"
"45","40","40","10","521"
"45","40","40","11","523"
"45","40","40","12","275"
"45","40","40","13","173"
"45","40","40","14","134"
"45","40","40","15","96"
"45","40","40","16","72"
"45","40","40","17","58"
"45","40","40","18","47"
"45","40","40","19","37"
"45","40","40","20","33"
"45","40","40","21","30"
"45","40","40","22","28"
"45","40","40","23","31"
"45","40","40","24","34"
"45","40","40","25","35"
"45","40","40","26","35"
"45","40","40","27","33"
"45","40","40","28","31"
"45","40","40","29","26"
"45","40","40","30","23"
"45","40","40","31","22"
"45","40","40","32","20"
"45","40","40","33","18"
"45","40","40","34","15"
"45","40","40","35","10"
"45","40","40","36","4"
"45","40","40","37","1"
"45","40","40","38","0"
"46","40","60","0","251"
"46","40","60","1","359"
"46","40","60","2","411"
"46","40","60","3","454"
"46","40","60","4","483"
"46","40","60","5","504"
"46","40","60","6","522"
"46","40","60","7","534"
"46","40","60","8","545"
"46","40","60","9","553"
"46","40","60","10","560"
"46","40","60","11","564"
"46","40","60","12","315"
"46","40","60","13","209"
"46","40","60","14","159"
"46","40","60","15","118"
"46","40","60","16","89"
"46","40","60","17","68"
"46","40","60","18","50"
"46","40","60","19","38"
"46","40","60","20","27"
"46","40","60","21","19"
"46","40","60","22","12"
"46","40","60","23","8"
"46","40","60","24","6"
"46","40","60","25","4"
"46","40","60","26","2"
"46","40","60","27","0"
"47","40","60","0","251"
"47","40","60","1","360"
"47","40","60","2","404"
"47","40","60","3","431"
"47","40","60","4","452"
"47","40","60","5","470"
"47","40","60","6","480"
"47","40","60","7","484"
"47","40","60","8","485"
"47","40","60","9","487"
"47","40","60","10","488"
"47","40","60","11","488"
"47","40","60","12","237"
"47","40","60","13","128"
"47","40","60","14","84"
"47","40","60","15","57"
"47","40","60","16","36"
"47","40","60","17","18"
"47","40","60","18","8"
"47","40","60","19","4"
"47","40","60","20","3"
"47","40","60","21","1"
"47","40","60","22","0"
"48","40","60","0","251"
"48","40","60","1","348"
"48","40","60","2","387"
"48","40","60","3","408"
"48","40","60","4","423"
"48","40","60","5","432"
"48","40","60","6","439"
